,municipality,gender,age_group,N,education,pct_N,N_edu
22039,Nordfyns,Men,45-49,812,H50 Vocational bachelors educations,0.08948004836759371,72.6577992744861
22040,Nordfyns,Men,45-49,812,H60 Bachelors programs,0.0048367593712212815,3.9274486094316807
22041,Nordfyns,Men,45-49,812,H70 Masters programs,0.041112454655380895,33.38331318016929
22042,Nordfyns,Men,50-54,1005,H90 Not stated,0.004748338081671415,4.772079772079772
22043,Nordfyns,Men,50-54,1005,H1020 Primary school 7th-9th grade,0.12630579297245964,126.93732193732194
22044,Nordfyns,Men,50-54,1005,H1030 Primary school 10th grade,0.09401709401709402,94.48717948717949
22045,Nordfyns,Men,50-54,1005,"H2010 Upper secondary education, General (stx, hf, student courses)",0.014245014245014245,14.316239316239317
22046,Nordfyns,Men,50-54,1005,"H2020 Upper secondary education, General (hhx, htx)",0.011396011396011397,11.452991452991453
22047,Nordfyns,Men,50-54,1005,H2030 International upper secondary education,0.000949667616334283,0.9544159544159545
22048,Nordfyns,Men,50-54,1005,H30 Vocational Education and Training (VET),0.5375118708452041,540.1994301994301
22049,Nordfyns,Men,50-54,1005,H40 Short cycle higher education,0.0835707502374169,83.98860398860398
22050,Nordfyns,Men,50-54,1005,H50 Vocational bachelors educations,0.09116809116809117,91.62393162393163
22051,Nordfyns,Men,50-54,1005,H60 Bachelors programs,0.003798670465337132,3.817663817663818
22052,Nordfyns,Men,50-54,1005,H70 Masters programs,0.032288698955365625,32.45014245014245
22053,Nordfyns,Men,55-59,1156,H90 Not stated,0.007901668129938543,9.134328358208956
22054,Nordfyns,Men,55-59,1156,H1020 Primary school 7th-9th grade,0.14574187884108866,168.4776119402985
22055,Nordfyns,Men,55-59,1156,H1030 Primary school 10th grade,0.09833187006145742,113.67164179104478
22056,Nordfyns,Men,55-59,1156,"H2010 Upper secondary education, General (stx, hf, student courses)",0.02019315188762072,23.34328358208955
22057,Nordfyns,Men,55-59,1156,"H2020 Upper secondary education, General (hhx, htx)",0.007901668129938543,9.134328358208956
22058,Nordfyns,Men,55-59,1156,H30 Vocational Education and Training (VET),0.514486391571554,594.7462686567163
22059,Nordfyns,Men,55-59,1156,H40 Short cycle higher education,0.06760316066725197,78.14925373134328
22060,Nordfyns,Men,55-59,1156,H50 Vocational bachelors educations,0.1009657594381036,116.71641791044776
22061,Nordfyns,Men,55-59,1156,H60 Bachelors programs,0.009657594381035996,11.164179104477611
22062,Nordfyns,Men,55-59,1156,H70 Masters programs,0.027216856892010536,31.46268656716418
22063,Nordfyns,Men,60-64,1036,H90 Not stated,0.021825396825396824,22.61111111111111
22064,Nordfyns,Men,60-64,1036,H1020 Primary school 7th-9th grade,0.13988095238095238,144.91666666666666
22065,Nordfyns,Men,60-64,1036,H1030 Primary school 10th grade,0.125,129.5
22066,Nordfyns,Men,60-64,1036,"H2010 Upper secondary education, General (stx, hf, student courses)",0.012896825396825396,13.36111111111111
22067,Nordfyns,Men,60-64,1036,"H2020 Upper secondary education, General (hhx, htx)",0.00496031746031746,5.138888888888888
22068,Nordfyns,Men,60-64,1036,H30 Vocational Education and Training (VET),0.5198412698412699,538.5555555555555
22069,Nordfyns,Men,60-64,1036,H40 Short cycle higher education,0.060515873015873016,62.69444444444444
22070,Nordfyns,Men,60-64,1036,H50 Vocational bachelors educations,0.08333333333333333,86.33333333333333
22071,Nordfyns,Men,60-64,1036,H60 Bachelors programs,0.003968253968253968,4.111111111111111
22072,Nordfyns,Men,60-64,1036,H70 Masters programs,0.027777777777777776,28.777777777777775
22073,Nordfyns,Men,65-69,1003,H90 Not stated,0.04287138584247258,43.0
22074,Nordfyns,Men,65-69,1003,H1020 Primary school 7th-9th grade,0.16450648055832504,165.0
22075,Nordfyns,Men,65-69,1003,H1030 Primary school 10th grade,0.1106679960119641,111.0
22076,Nordfyns,Men,65-69,1003,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01296111665004985,13.0
22077,Nordfyns,Men,65-69,1003,"H2020 Upper secondary education, General (hhx, htx)",0.00897308075772682,9.0
22078,Nordfyns,Men,65-69,1003,H30 Vocational Education and Training (VET),0.48255234297108673,484.0
22079,Nordfyns,Men,65-69,1003,H40 Short cycle higher education,0.053838484546360914,54.0
22080,Nordfyns,Men,65-69,1003,H50 Vocational bachelors educations,0.08374875373878365,84.0
22081,Nordfyns,Men,65-69,1003,H60 Bachelors programs,0.003988035892323031,3.9999999999999996
22082,Nordfyns,Men,65-69,1003,H70 Masters programs,0.03589232303090728,36.0
22083,Nordfyns,Men,70-74,858,H40 Short cycle higher education,0.04584221748400853,39.33262260127932
22084,Nordfyns,Men,70-74,858,H50 Vocational bachelors educations,0.09701492537313433,83.23880597014926
22085,Nordfyns,Men,70-74,858,H60 Bachelors programs,0.0031982942430703624,2.7441364605543708
22086,Nordfyns,Men,70-74,858,H70 Masters programs,0.04371002132196162,37.50319829424307
22087,Nordfyns,Men,70-74,858,H90 Not stated,0.007462686567164179,6.402985074626866
22088,Nordfyns,Men,70-74,858,H1020 Primary school 7th-9th grade,0.0010660980810234541,0.9147121535181236
22089,Nordfyns,Men,70-74,858,H90 Not stated,0.0010660980810234541,0.9147121535181236
22090,Nordfyns,Men,70-74,858,H1020 Primary school 7th-9th grade,0.1929637526652452,165.56289978678038
22091,Nordfyns,Men,70-74,858,H1030 Primary school 10th grade,0.04584221748400853,39.33262260127932
22092,Nordfyns,Men,70-74,858,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01812366737739872,15.5501066098081
22093,Nordfyns,Men,70-74,858,"H2020 Upper secondary education, General (hhx, htx)",0.007462686567164179,6.402985074626866
22094,Nordfyns,Men,70-74,858,H30 Vocational Education and Training (VET),0.5362473347547975,460.10021321961625
22095,Nordfyns,Men,75-79,781,H70 Masters programs,0.02465483234714004,19.255424063116372
22096,Nordfyns,Men,75-79,781,H90 Not stated,0.021696252465483234,16.944773175542405
22097,Nordfyns,Men,75-79,781,H1020 Primary school 7th-9th grade,0.27712031558185407,216.43096646942803
22098,Nordfyns,Men,75-79,781,H1030 Primary school 10th grade,0.020710059171597635,16.174556213017752
22099,Nordfyns,Men,75-79,781,"H2010 Upper secondary education, General (stx, hf, student courses)",0.013806706114398421,10.783037475345168
22100,Nordfyns,Men,75-79,781,"H2020 Upper secondary education, General (hhx, htx)",0.004930966469428008,3.851084812623274
22101,Nordfyns,Men,75-79,781,H30 Vocational Education and Training (VET),0.4812623274161736,375.8658777120316
22102,Nordfyns,Men,75-79,781,H40 Short cycle higher education,0.04930966469428008,38.510848126232744
22103,Nordfyns,Men,75-79,781,H50 Vocational bachelors educations,0.10453648915187377,81.64299802761342
22104,Nordfyns,Men,75-79,781,H60 Bachelors programs,0.0019723865877712033,1.5404339250493098
22105,Nordfyns,Men,80-84,574,H1020 Primary school 7th-9th grade,0.38588235294117645,221.4964705882353
22106,Nordfyns,Men,80-84,574,H1030 Primary school 10th grade,0.01647058823529412,9.454117647058824
22107,Nordfyns,Men,80-84,574,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0035294117647058825,2.0258823529411765
22108,Nordfyns,Men,80-84,574,"H2020 Upper secondary education, General (hhx, htx)",0.0035294117647058825,2.0258823529411765
22109,Nordfyns,Men,80-84,574,H30 Vocational Education and Training (VET),0.41058823529411764,235.67764705882354
22110,Nordfyns,Men,80-84,574,H60 Bachelors programs,0.002352941176470588,1.3505882352941174
22111,Nordfyns,Men,80-84,574,H70 Masters programs,0.02588235294117647,14.856470588235295
22112,Nordfyns,Men,80-84,574,H90 Not stated,0.021176470588235293,12.155294117647058
22113,Nordfyns,Men,80-84,574,H40 Short cycle higher education,0.03176470588235294,18.232941176470586
22114,Nordfyns,Men,80-84,574,H50 Vocational bachelors educations,0.0976470588235294,56.04941176470588
22115,Nordfyns,Men,80-84,574,H90 Not stated,0.001176470588235294,0.6752941176470587
22116,Nordfyns,Men,85-89,238,H1020 Primary school 7th-9th grade,0.38588235294117645,91.83999999999999
22117,Nordfyns,Men,85-89,238,H1030 Primary school 10th grade,0.01647058823529412,3.9200000000000004
22118,Nordfyns,Men,85-89,238,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0035294117647058825,0.8400000000000001
22119,Nordfyns,Men,85-89,238,"H2020 Upper secondary education, General (hhx, htx)",0.0035294117647058825,0.8400000000000001
22120,Nordfyns,Men,85-89,238,H30 Vocational Education and Training (VET),0.41058823529411764,97.72
22121,Nordfyns,Men,85-89,238,H60 Bachelors programs,0.002352941176470588,0.5599999999999999
22122,Nordfyns,Men,85-89,238,H70 Masters programs,0.02588235294117647,6.16
22123,Nordfyns,Men,85-89,238,H90 Not stated,0.021176470588235293,5.04
22124,Nordfyns,Men,85-89,238,H40 Short cycle higher education,0.03176470588235294,7.56
22125,Nordfyns,Men,85-89,238,H50 Vocational bachelors educations,0.0976470588235294,23.24
22126,Nordfyns,Men,85-89,238,H90 Not stated,0.001176470588235294,0.27999999999999997
22127,Nordfyns,Men,90-94,82,H1020 Primary school 7th-9th grade,0.38588235294117645,31.64235294117647
22128,Nordfyns,Men,90-94,82,H1030 Primary school 10th grade,0.01647058823529412,1.3505882352941176
22129,Nordfyns,Men,90-94,82,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0035294117647058825,0.28941176470588237
22130,Nordfyns,Men,90-94,82,"H2020 Upper secondary education, General (hhx, htx)",0.0035294117647058825,0.28941176470588237
22131,Nordfyns,Men,90-94,82,H30 Vocational Education and Training (VET),0.41058823529411764,33.66823529411764
22132,Nordfyns,Men,90-94,82,H60 Bachelors programs,0.002352941176470588,0.19294117647058823
22133,Nordfyns,Men,90-94,82,H70 Masters programs,0.02588235294117647,2.1223529411764708
22134,Nordfyns,Men,90-94,82,H90 Not stated,0.021176470588235293,1.736470588235294
22135,Nordfyns,Men,90-94,82,H40 Short cycle higher education,0.03176470588235294,2.604705882352941
22136,Nordfyns,Men,90-94,82,H50 Vocational bachelors educations,0.0976470588235294,8.00705882352941
22137,Nordfyns,Men,90-94,82,H90 Not stated,0.001176470588235294,0.09647058823529411
22138,Nordfyns,Women,100+,37,H1020 Primary school 7th-9th grade,0.5054282267792521,18.70084439083233
22139,Nordfyns,Women,100+,37,H1030 Primary school 10th grade,0.045838359469240045,1.6960193003618818
22140,Nordfyns,Women,100+,37,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0048250904704463205,0.17852834740651385
22141,Nordfyns,Women,100+,37,H30 Vocational Education and Training (VET),0.3208685162846803,11.872135102533171
22142,Nordfyns,Women,100+,37,H70 Masters programs,0.0024125452352231603,0.08926417370325693
22143,Nordfyns,Women,100+,37,H90 Not stated,0.010856453558504222,0.4016887816646562
22144,Nordfyns,Women,100+,37,H40 Short cycle higher education,0.012062726176115802,0.44632086851628466
22145,Nordfyns,Women,100+,37,H50 Vocational bachelors educations,0.09408926417370325,3.48130277442702
22146,Nordfyns,Women,100+,37,H1020 Primary school 7th-9th grade,0.0012062726176115801,0.044632086851628464
22147,Nordfyns,Women,100+,37,H90 Not stated,0.0024125452352231603,0.08926417370325693
22148,Nordfyns,Women,15-19,773,H1020 Primary school 7th-9th grade,0.5934755332496863,458.7565872020075
22149,Nordfyns,Women,15-19,773,H1030 Primary school 10th grade,0.32496863237139273,251.2007528230866
22150,Nordfyns,Women,15-19,773,"H2010 Upper secondary education, General (stx, hf, student courses)",0.05897114178168131,45.58469259723965
22151,Nordfyns,Women,15-19,773,"H2020 Upper secondary education, General (hhx, htx)",0.013801756587202008,10.668757841907151
22152,Nordfyns,Women,15-19,773,H2030 International upper secondary education,0.002509410288582183,1.9397741530740276
22153,Nordfyns,Women,15-19,773,H30 Vocational Education and Training (VET),0.006273525721455458,4.849435382685069
22154,Nordfyns,Women,20-24,423,H90 Not stated,0.0049382716049382715,2.088888888888889
22155,Nordfyns,Women,20-24,423,H1020 Primary school 7th-9th grade,0.16296296296296298,68.93333333333334
22156,Nordfyns,Women,20-24,423,H1030 Primary school 10th grade,0.13580246913580246,57.44444444444444
22157,Nordfyns,Women,20-24,423,"H2010 Upper secondary education, General (stx, hf, student courses)",0.39012345679012345,165.0222222222222
22158,Nordfyns,Women,20-24,423,"H2020 Upper secondary education, General (hhx, htx)",0.1259259259259259,53.26666666666666
22159,Nordfyns,Women,20-24,423,H2030 International upper secondary education,0.007407407407407408,3.1333333333333333
22160,Nordfyns,Women,20-24,423,H30 Vocational Education and Training (VET),0.145679012345679,61.62222222222222
22161,Nordfyns,Women,20-24,423,H40 Short cycle higher education,0.009876543209876543,4.177777777777778
22162,Nordfyns,Women,20-24,423,H50 Vocational bachelors educations,0.014814814814814815,6.266666666666667
22163,Nordfyns,Women,20-24,423,H60 Bachelors programs,0.0024691358024691358,1.0444444444444445
22164,Nordfyns,Women,25-29,419,H1010 Primary school through to 6th grade,0.002145922746781116,0.8991416309012875
22165,Nordfyns,Women,25-29,419,H1020 Primary school 7th-9th grade,0.06437768240343347,26.974248927038627
22166,Nordfyns,Women,25-29,419,H1030 Primary school 10th grade,0.1223175965665236,51.25107296137339
22167,Nordfyns,Women,25-29,419,"H2010 Upper secondary education, General (stx, hf, student courses)",0.1072961373390558,44.957081545064376
22168,Nordfyns,Women,25-29,419,"H2020 Upper secondary education, General (hhx, htx)",0.015021459227467811,6.293991416309013
22169,Nordfyns,Women,25-29,419,H2030 International upper secondary education,0.002145922746781116,0.8991416309012875
22170,Nordfyns,Women,25-29,419,H30 Vocational Education and Training (VET),0.3497854077253219,146.56008583690988
22171,Nordfyns,Women,25-29,419,H40 Short cycle higher education,0.0536480686695279,22.478540772532188
22172,Nordfyns,Women,25-29,419,H50 Vocational bachelors educations,0.1759656652360515,73.72961373390558
22173,Nordfyns,Women,25-29,419,H60 Bachelors programs,0.030042918454935622,12.587982832618026
22174,Nordfyns,Women,25-29,419,H70 Masters programs,0.07725321888412018,32.36909871244635
22175,Nordfyns,Women,30-34,657,H90 Not stated,0.0030721966205837174,2.0184331797235022
22176,Nordfyns,Women,30-34,657,H1020 Primary school 7th-9th grade,0.06451612903225806,42.387096774193544
22177,Nordfyns,Women,30-34,657,H1030 Primary school 10th grade,0.07834101382488479,51.4700460829493
22178,Nordfyns,Women,30-34,657,"H2010 Upper secondary education, General (stx, hf, student courses)",0.029185867895545316,19.175115207373274
22179,Nordfyns,Women,30-34,657,"H2020 Upper secondary education, General (hhx, htx)",0.006144393241167435,4.0368663594470044
22180,Nordfyns,Women,30-34,657,H2030 International upper secondary education,0.0015360983102918587,1.0092165898617511
22181,Nordfyns,Women,30-34,657,H30 Vocational Education and Training (VET),0.3241167434715822,212.9447004608295
22182,Nordfyns,Women,30-34,657,H40 Short cycle higher education,0.06605222734254992,43.3963133640553
22183,Nordfyns,Women,30-34,657,H50 Vocational bachelors educations,0.30568356374807987,200.83410138248848
22184,Nordfyns,Women,30-34,657,H60 Bachelors programs,0.015360983102918587,10.09216589861751
22185,Nordfyns,Women,30-34,657,H70 Masters programs,0.10599078341013825,69.63594470046083
22186,Nordfyns,Women,35-39,643,H1020 Primary school 7th-9th grade,0.0695364238410596,44.71192052980132
22187,Nordfyns,Women,35-39,643,H1030 Primary school 10th grade,0.07947019867549669,51.099337748344375
22188,Nordfyns,Women,35-39,643,"H2010 Upper secondary education, General (stx, hf, student courses)",0.016556291390728478,10.645695364238412
22189,Nordfyns,Women,35-39,643,"H2020 Upper secondary education, General (hhx, htx)",0.0016556291390728477,1.064569536423841
22190,Nordfyns,Women,35-39,643,H30 Vocational Education and Training (VET),0.39072847682119205,251.23841059602648
22191,Nordfyns,Women,35-39,643,H40 Short cycle higher education,0.046357615894039736,29.80794701986755
22192,Nordfyns,Women,35-39,643,H50 Vocational bachelors educations,0.26986754966887416,173.5248344370861
22193,Nordfyns,Women,35-39,643,H60 Bachelors programs,0.009933774834437087,6.387417218543047
22194,Nordfyns,Women,35-39,643,H70 Masters programs,0.11589403973509933,74.51986754966887
