,municipality,gender,age,citizenship,TID,N
2090465,Fredericia,Men,68,Danish citizen,2026Q1,279
2090468,Fredericia,Men,69,Danish citizen,2026Q1,274
2090471,Fredericia,Men,7,Danish citizen,2026Q1,234
2090474,Fredericia,Men,70,Danish citizen,2026Q1,289
2090477,Fredericia,Men,71,Danish citizen,2026Q1,273
2090480,Fredericia,Men,72,Danish citizen,2026Q1,258
2090483,Fredericia,Men,73,Danish citizen,2026Q1,245
2090486,Fredericia,Men,74,Danish citizen,2026Q1,219
2090489,Fredericia,Men,75,Danish citizen,2026Q1,251
2090492,Fredericia,Men,76,Danish citizen,2026Q1,207
2090495,Fredericia,Men,77,Danish citizen,2026Q1,252
2090498,Fredericia,Men,78,Danish citizen,2026Q1,254
2090501,Fredericia,Men,79,Danish citizen,2026Q1,235
2090504,Fredericia,Men,8,Danish citizen,2026Q1,235
2090507,Fredericia,Men,80,Danish citizen,2026Q1,250
2090510,Fredericia,Men,81,Danish citizen,2026Q1,210
2090513,Fredericia,Men,82,Danish citizen,2026Q1,182
2090516,Fredericia,Men,83,Danish citizen,2026Q1,173
2090519,Fredericia,Men,84,Danish citizen,2026Q1,143
2090522,Fredericia,Men,85,Danish citizen,2026Q1,124
2090524,Fredericia,Men,86,Danish citizen,2026Q1,96
2090526,Fredericia,Men,87,Danish citizen,2026Q1,80
2090529,Fredericia,Men,88,Danish citizen,2026Q1,47
2090531,Fredericia,Men,89,Danish citizen,2026Q1,50
2090534,Fredericia,Men,9,Danish citizen,2026Q1,254
2090537,Fredericia,Men,90,Danish citizen,2026Q1,42
2090539,Fredericia,Men,91,Danish citizen,2026Q1,31
2090541,Fredericia,Men,92,Danish citizen,2026Q1,24
2090543,Fredericia,Men,93,Danish citizen,2026Q1,20
2090545,Fredericia,Men,94,Danish citizen,2026Q1,7
2090547,Fredericia,Men,95,Danish citizen,2026Q1,7
2090549,Fredericia,Men,96,Danish citizen,2026Q1,6
2090551,Fredericia,Men,97,Danish citizen,2026Q1,4
2090553,Fredericia,Men,98,Danish citizen,2026Q1,1
2090556,Fredericia,Men,99,Danish citizen,2026Q1,5
2090561,Fredericia,Women,0,Danish citizen,2026Q1,214
2090564,Fredericia,Women,1,Danish citizen,2026Q1,202
2090567,Fredericia,Women,10,Danish citizen,2026Q1,230
2090570,Fredericia,Women,100,Danish citizen,2026Q1,3
2090572,Fredericia,Women,103,Danish citizen,2026Q1,1
2090574,Fredericia,Women,105,Danish citizen,2026Q1,1
2090576,Fredericia,Women,11,Danish citizen,2026Q1,215
2090579,Fredericia,Women,12,Danish citizen,2026Q1,241
2090582,Fredericia,Women,13,Danish citizen,2026Q1,274
2090585,Fredericia,Women,14,Danish citizen,2026Q1,230
2090588,Fredericia,Women,15,Danish citizen,2026Q1,279
2090591,Fredericia,Women,16,Danish citizen,2026Q1,263
2090594,Fredericia,Women,17,Danish citizen,2026Q1,264
2090694,Syddjurs,Men,0,Danish citizen,2026Q1,203
2090697,Syddjurs,Men,1,Danish citizen,2026Q1,223
2090700,Syddjurs,Men,10,Danish citizen,2026Q1,211
2090703,Syddjurs,Men,100,Danish citizen,2026Q1,2
2090705,Syddjurs,Men,101,Danish citizen,2026Q1,1
2090709,Syddjurs,Men,11,Danish citizen,2026Q1,187
2090712,Syddjurs,Men,12,Danish citizen,2026Q1,225
2090715,Syddjurs,Men,13,Danish citizen,2026Q1,211
2090718,Syddjurs,Men,14,Danish citizen,2026Q1,220
2090721,Syddjurs,Men,15,Danish citizen,2026Q1,288
2090724,Syddjurs,Men,16,Danish citizen,2026Q1,237
2090727,Syddjurs,Men,17,Danish citizen,2026Q1,247
2090730,Syddjurs,Men,18,Danish citizen,2026Q1,264
2090733,Syddjurs,Men,19,Danish citizen,2026Q1,250
2090736,Syddjurs,Men,2,Danish citizen,2026Q1,207
2090739,Syddjurs,Men,20,Danish citizen,2026Q1,214
2090742,Syddjurs,Men,21,Danish citizen,2026Q1,177
2090745,Syddjurs,Men,22,Danish citizen,2026Q1,145
2090748,Syddjurs,Men,23,Danish citizen,2026Q1,125
2090751,Syddjurs,Men,24,Danish citizen,2026Q1,135
2090754,Syddjurs,Men,25,Danish citizen,2026Q1,103
2090757,Syddjurs,Men,26,Danish citizen,2026Q1,110
2090760,Syddjurs,Men,27,Danish citizen,2026Q1,118
2090763,Syddjurs,Men,28,Danish citizen,2026Q1,149
2090766,Syddjurs,Men,29,Danish citizen,2026Q1,186
2090769,Syddjurs,Men,3,Danish citizen,2026Q1,227
2090772,Syddjurs,Men,30,Danish citizen,2026Q1,165
2090775,Syddjurs,Men,31,Danish citizen,2026Q1,184
2090778,Syddjurs,Men,32,Danish citizen,2026Q1,186
2090781,Syddjurs,Men,33,Danish citizen,2026Q1,235
2090784,Syddjurs,Men,34,Danish citizen,2026Q1,218
2090787,Syddjurs,Men,35,Danish citizen,2026Q1,221
2090790,Syddjurs,Men,36,Danish citizen,2026Q1,229
2090793,Syddjurs,Men,37,Danish citizen,2026Q1,222
2090796,Syddjurs,Men,38,Danish citizen,2026Q1,221
2090799,Syddjurs,Men,39,Danish citizen,2026Q1,210
2090802,Syddjurs,Men,4,Danish citizen,2026Q1,259
2090805,Syddjurs,Men,40,Danish citizen,2026Q1,199
2090808,Syddjurs,Men,41,Danish citizen,2026Q1,195
2090811,Syddjurs,Men,42,Danish citizen,2026Q1,242
2090814,Syddjurs,Men,43,Danish citizen,2026Q1,195
2090817,Syddjurs,Men,44,Danish citizen,2026Q1,201
2090820,Syddjurs,Men,45,Danish citizen,2026Q1,231
2090823,Syddjurs,Men,46,Danish citizen,2026Q1,220
2090826,Syddjurs,Men,47,Danish citizen,2026Q1,237
2090829,Syddjurs,Men,48,Danish citizen,2026Q1,230
2090832,Syddjurs,Men,49,Danish citizen,2026Q1,266
2090835,Syddjurs,Men,5,Danish citizen,2026Q1,247
2090838,Syddjurs,Men,50,Danish citizen,2026Q1,300
2090841,Syddjurs,Men,51,Danish citizen,2026Q1,297
2090844,Syddjurs,Men,52,Danish citizen,2026Q1,250
2090847,Syddjurs,Men,53,Danish citizen,2026Q1,278
2090850,Syddjurs,Men,54,Danish citizen,2026Q1,291
2090853,Syddjurs,Men,55,Danish citizen,2026Q1,266
2090856,Syddjurs,Men,56,Danish citizen,2026Q1,281
2090859,Syddjurs,Men,57,Danish citizen,2026Q1,266
2090862,Syddjurs,Men,58,Danish citizen,2026Q1,317
2090865,Syddjurs,Men,59,Danish citizen,2026Q1,342
2090868,Syddjurs,Men,6,Danish citizen,2026Q1,239
2090871,Syddjurs,Men,60,Danish citizen,2026Q1,333
2090874,Syddjurs,Men,61,Danish citizen,2026Q1,306
2090877,Syddjurs,Men,62,Danish citizen,2026Q1,348
2090880,Syddjurs,Men,63,Danish citizen,2026Q1,319
2090883,Syddjurs,Men,64,Danish citizen,2026Q1,316
2090886,Syddjurs,Men,65,Danish citizen,2026Q1,285
2090889,Syddjurs,Men,66,Danish citizen,2026Q1,291
2090892,Syddjurs,Men,67,Danish citizen,2026Q1,302
2090895,Syddjurs,Men,68,Danish citizen,2026Q1,283
2090898,Syddjurs,Men,69,Danish citizen,2026Q1,334
2090901,Syddjurs,Men,7,Danish citizen,2026Q1,242
2090904,Syddjurs,Men,70,Danish citizen,2026Q1,290
2090907,Syddjurs,Men,71,Danish citizen,2026Q1,298
2090910,Syddjurs,Men,72,Danish citizen,2026Q1,318
2090913,Syddjurs,Men,73,Danish citizen,2026Q1,260
2090916,Syddjurs,Men,74,Danish citizen,2026Q1,258
2090919,Syddjurs,Men,75,Danish citizen,2026Q1,260
2090922,Syddjurs,Men,76,Danish citizen,2026Q1,248
2090925,Syddjurs,Men,77,Danish citizen,2026Q1,251
2090928,Syddjurs,Men,78,Danish citizen,2026Q1,276
2090931,Syddjurs,Men,79,Danish citizen,2026Q1,257
2090934,Syddjurs,Men,8,Danish citizen,2026Q1,222
2090937,Syddjurs,Men,80,Danish citizen,2026Q1,259
2090940,Syddjurs,Men,81,Danish citizen,2026Q1,222
2090943,Syddjurs,Men,82,Danish citizen,2026Q1,196
2090946,Syddjurs,Men,83,Danish citizen,2026Q1,130
2090949,Syddjurs,Men,84,Danish citizen,2026Q1,129
2090952,Syddjurs,Men,85,Danish citizen,2026Q1,125
2090955,Syddjurs,Men,86,Danish citizen,2026Q1,107
2090958,Syddjurs,Men,87,Danish citizen,2026Q1,79
2090961,Syddjurs,Men,88,Danish citizen,2026Q1,66
2090964,Syddjurs,Men,89,Danish citizen,2026Q1,64
2090966,Syddjurs,Men,9,Danish citizen,2026Q1,232
2090969,Syddjurs,Men,90,Danish citizen,2026Q1,35
2090972,Syddjurs,Men,91,Danish citizen,2026Q1,23
2090974,Syddjurs,Men,92,Danish citizen,2026Q1,24
2090977,Syddjurs,Men,93,Danish citizen,2026Q1,25
2090979,Syddjurs,Men,94,Danish citizen,2026Q1,8
2090982,Syddjurs,Men,95,Danish citizen,2026Q1,7
2090984,Syddjurs,Men,96,Danish citizen,2026Q1,7
2090986,Syddjurs,Men,97,Danish citizen,2026Q1,6
2090988,Syddjurs,Men,98,Danish citizen,2026Q1,3
2090990,Syddjurs,Men,99,Danish citizen,2026Q1,2
2090995,Syddjurs,Women,0,Danish citizen,2026Q1,170
2090998,Syddjurs,Women,1,Danish citizen,2026Q1,171
2091001,Syddjurs,Women,10,Danish citizen,2026Q1,209
2091004,Syddjurs,Women,100,Danish citizen,2026Q1,2
2091006,Syddjurs,Women,101,Danish citizen,2026Q1,3
2091008,Syddjurs,Women,11,Danish citizen,2026Q1,206
2091011,Syddjurs,Women,12,Danish citizen,2026Q1,197
2091014,Syddjurs,Women,13,Danish citizen,2026Q1,206
2091017,Syddjurs,Women,14,Danish citizen,2026Q1,243
2091020,Syddjurs,Women,15,Danish citizen,2026Q1,236
2091023,Syddjurs,Women,16,Danish citizen,2026Q1,242
2091026,Syddjurs,Women,17,Danish citizen,2026Q1,238
2091029,Syddjurs,Women,18,Danish citizen,2026Q1,227
2091032,Syddjurs,Women,19,Danish citizen,2026Q1,223
2091035,Syddjurs,Women,2,Danish citizen,2026Q1,192
2091038,Syddjurs,Women,20,Danish citizen,2026Q1,187
2091041,Syddjurs,Women,21,Danish citizen,2026Q1,160
2091044,Syddjurs,Women,22,Danish citizen,2026Q1,116
2091047,Syddjurs,Women,23,Danish citizen,2026Q1,89
2091050,Syddjurs,Women,24,Danish citizen,2026Q1,79
2091053,Aarhus,Men,13,Danish citizen,2026Q1,1562
2091056,Aarhus,Men,14,Danish citizen,2026Q1,1587
2091059,Aarhus,Men,15,Danish citizen,2026Q1,1624
2091062,Aarhus,Men,16,Danish citizen,2026Q1,1709
2091065,Aarhus,Men,17,Danish citizen,2026Q1,1661
2091068,Aarhus,Men,18,Danish citizen,2026Q1,1610
2091071,Aarhus,Men,19,Danish citizen,2026Q1,1741
2091074,Aarhus,Men,2,Danish citizen,2026Q1,1710
2091077,Aarhus,Men,20,Danish citizen,2026Q1,1892
2091080,Aarhus,Men,21,Danish citizen,2026Q1,2651
2091083,Aarhus,Men,22,Danish citizen,2026Q1,4041
2091086,Aarhus,Men,23,Danish citizen,2026Q1,4975
2091089,Aarhus,Men,24,Danish citizen,2026Q1,5133
2091092,Aarhus,Men,25,Danish citizen,2026Q1,5134
2091095,Aarhus,Men,26,Danish citizen,2026Q1,4741
2091098,Aarhus,Men,27,Danish citizen,2026Q1,4425
2091101,Aarhus,Men,28,Danish citizen,2026Q1,4066
2091104,Aarhus,Men,29,Danish citizen,2026Q1,3758
2091107,Aarhus,Men,3,Danish citizen,2026Q1,1676
2091110,Aarhus,Men,30,Danish citizen,2026Q1,3404
2091113,Aarhus,Men,31,Danish citizen,2026Q1,3077
2091116,Aarhus,Men,32,Danish citizen,2026Q1,2795
2091119,Aarhus,Men,33,Danish citizen,2026Q1,2536
2091122,Aarhus,Men,34,Danish citizen,2026Q1,2285
2091125,Aarhus,Men,35,Danish citizen,2026Q1,2159
2091128,Aarhus,Men,36,Danish citizen,2026Q1,2016
2091131,Aarhus,Men,37,Danish citizen,2026Q1,1827
2091134,Aarhus,Men,38,Danish citizen,2026Q1,1760
2091137,Aarhus,Men,39,Danish citizen,2026Q1,1678
2091140,Aarhus,Men,4,Danish citizen,2026Q1,1827
2091143,Aarhus,Men,40,Danish citizen,2026Q1,1548
2091146,Aarhus,Men,41,Danish citizen,2026Q1,1616
2091149,Aarhus,Men,42,Danish citizen,2026Q1,1516
2091152,Aarhus,Men,43,Danish citizen,2026Q1,1501
2091155,Aarhus,Men,44,Danish citizen,2026Q1,1532
2091158,Aarhus,Men,45,Danish citizen,2026Q1,1589
2091161,Aarhus,Men,46,Danish citizen,2026Q1,1587
2091164,Aarhus,Men,47,Danish citizen,2026Q1,1640
2091167,Aarhus,Men,48,Danish citizen,2026Q1,1587
2091170,Aarhus,Men,49,Danish citizen,2026Q1,1552
2091173,Aarhus,Men,5,Danish citizen,2026Q1,1714
2091176,Aarhus,Men,50,Danish citizen,2026Q1,1682
2091179,Aarhus,Men,51,Danish citizen,2026Q1,1666
2091182,Aarhus,Men,52,Danish citizen,2026Q1,1697
2091185,Aarhus,Men,53,Danish citizen,2026Q1,1737
2091188,Aarhus,Men,54,Danish citizen,2026Q1,1723
2091191,Aarhus,Men,55,Danish citizen,2026Q1,1687
2091194,Aarhus,Men,56,Danish citizen,2026Q1,1590
2091197,Aarhus,Men,57,Danish citizen,2026Q1,1613
2091200,Aarhus,Men,58,Danish citizen,2026Q1,1747
2091203,Aarhus,Men,59,Danish citizen,2026Q1,1826
2091206,Aarhus,Men,6,Danish citizen,2026Q1,1684
2091209,Aarhus,Men,60,Danish citizen,2026Q1,1801
2091212,Aarhus,Men,61,Danish citizen,2026Q1,1715
2091215,Aarhus,Men,62,Danish citizen,2026Q1,1598
2091218,Aarhus,Men,63,Danish citizen,2026Q1,1618
2091221,Aarhus,Men,64,Danish citizen,2026Q1,1524
2091224,Aarhus,Men,65,Danish citizen,2026Q1,1554
2091227,Aarhus,Men,66,Danish citizen,2026Q1,1371
2091230,Aarhus,Men,67,Danish citizen,2026Q1,1458
2091233,Aarhus,Men,68,Danish citizen,2026Q1,1477
2091236,Aarhus,Men,69,Danish citizen,2026Q1,1397
2091239,Aarhus,Men,7,Danish citizen,2026Q1,1710
2091242,Aarhus,Men,70,Danish citizen,2026Q1,1385
2091245,Aarhus,Men,71,Danish citizen,2026Q1,1298
2091248,Aarhus,Men,72,Danish citizen,2026Q1,1336
2091251,Aarhus,Men,73,Danish citizen,2026Q1,1329
2091254,Aarhus,Men,74,Danish citizen,2026Q1,1208
2091257,Aarhus,Men,75,Danish citizen,2026Q1,1140
2091260,Aarhus,Men,76,Danish citizen,2026Q1,1071
2091263,Aarhus,Men,77,Danish citizen,2026Q1,1073
2091266,Aarhus,Men,78,Danish citizen,2026Q1,1097
2091269,Aarhus,Men,79,Danish citizen,2026Q1,1092
2091272,Aarhus,Men,8,Danish citizen,2026Q1,1631
2091275,Aarhus,Men,80,Danish citizen,2026Q1,916
2091278,Aarhus,Men,81,Danish citizen,2026Q1,923
2091281,Aarhus,Men,82,Danish citizen,2026Q1,726
2091284,Aarhus,Men,83,Danish citizen,2026Q1,665
2091287,Aarhus,Men,84,Danish citizen,2026Q1,495
2091290,Aarhus,Men,85,Danish citizen,2026Q1,472
2091293,Aarhus,Men,86,Danish citizen,2026Q1,394
2091296,Aarhus,Men,87,Danish citizen,2026Q1,331
2091299,Aarhus,Men,88,Danish citizen,2026Q1,302
2091302,Aarhus,Men,89,Danish citizen,2026Q1,235
2091305,Aarhus,Men,9,Danish citizen,2026Q1,1711
2091308,Aarhus,Men,90,Danish citizen,2026Q1,171
2091311,Aarhus,Men,91,Danish citizen,2026Q1,139
2091314,Aarhus,Men,92,Danish citizen,2026Q1,108
2091317,Aarhus,Men,93,Danish citizen,2026Q1,77
2091320,Aarhus,Men,94,Danish citizen,2026Q1,59
2091323,Aarhus,Men,95,Danish citizen,2026Q1,41
2091326,Aarhus,Men,96,Danish citizen,2026Q1,23
2091329,Aarhus,Men,97,Danish citizen,2026Q1,18
2091332,Aarhus,Men,98,Danish citizen,2026Q1,10
2091334,Aarhus,Men,99,Danish citizen,2026Q1,6
2091339,Aarhus,Women,0,Danish citizen,2026Q1,1935
2091342,Aarhus,Women,1,Danish citizen,2026Q1,1740
2091345,Aarhus,Women,10,Danish citizen,2026Q1,1540
2091348,Aarhus,Women,100,Danish citizen,2026Q1,25
2091351,Aarhus,Women,101,Danish citizen,2026Q1,10
2091353,Aarhus,Women,102,Danish citizen,2026Q1,11
2091355,Aarhus,Women,103,Danish citizen,2026Q1,5
2091357,Aarhus,Women,104,Danish citizen,2026Q1,3
2091359,Aarhus,Women,105,Danish citizen,2026Q1,1
2091361,Aarhus,Women,11,Danish citizen,2026Q1,1469
2091364,Aarhus,Women,12,Danish citizen,2026Q1,1469
2091367,Aarhus,Women,13,Danish citizen,2026Q1,1501
2091370,Aarhus,Women,14,Danish citizen,2026Q1,1554
2091373,Aarhus,Women,15,Danish citizen,2026Q1,1569
2091376,Aarhus,Women,16,Danish citizen,2026Q1,1592
2091379,Aarhus,Women,17,Danish citizen,2026Q1,1571
2091382,Aarhus,Women,18,Danish citizen,2026Q1,1648
2091385,Aarhus,Women,19,Danish citizen,2026Q1,1736
2091388,Aarhus,Women,2,Danish citizen,2026Q1,1616
2091391,Aarhus,Women,20,Danish citizen,2026Q1,2052
2091394,Aarhus,Women,21,Danish citizen,2026Q1,3172
2091397,Aarhus,Women,22,Danish citizen,2026Q1,4936
2091400,Aarhus,Women,23,Danish citizen,2026Q1,5705
2091403,Aarhus,Women,24,Danish citizen,2026Q1,5787
2091406,Aarhus,Women,25,Danish citizen,2026Q1,5546
2091409,Aarhus,Women,26,Danish citizen,2026Q1,4891
2091412,Aarhus,Women,27,Danish citizen,2026Q1,4384
2091415,Aarhus,Women,28,Danish citizen,2026Q1,3987
2091418,Aarhus,Women,29,Danish citizen,2026Q1,3426
2091421,Aarhus,Women,3,Danish citizen,2026Q1,1565
2091424,Aarhus,Women,30,Danish citizen,2026Q1,3155
2091427,Aarhus,Women,31,Danish citizen,2026Q1,2844
2091430,Aarhus,Women,32,Danish citizen,2026Q1,2442
2091433,Aarhus,Women,33,Danish citizen,2026Q1,2309
2091436,Aarhus,Women,34,Danish citizen,2026Q1,2095
2091439,Aarhus,Women,35,Danish citizen,2026Q1,1921
2091442,Aarhus,Women,36,Danish citizen,2026Q1,1906
2091445,Aarhus,Women,37,Danish citizen,2026Q1,1772
2091448,Aarhus,Women,38,Danish citizen,2026Q1,1698
2091451,Aarhus,Women,39,Danish citizen,2026Q1,1626
2091454,Aarhus,Women,4,Danish citizen,2026Q1,1619
2091457,Aarhus,Women,40,Danish citizen,2026Q1,1586
2091460,Aarhus,Women,41,Danish citizen,2026Q1,1517
2091463,Aarhus,Women,42,Danish citizen,2026Q1,1513
2091466,Aarhus,Women,43,Danish citizen,2026Q1,1594
2091469,Aarhus,Women,44,Danish citizen,2026Q1,1514
2091472,Aarhus,Women,45,Danish citizen,2026Q1,1550
2091475,Aarhus,Women,46,Danish citizen,2026Q1,1563
2091478,Aarhus,Women,47,Danish citizen,2026Q1,1558
2091481,Aarhus,Women,48,Danish citizen,2026Q1,1522
2091484,Aarhus,Women,49,Danish citizen,2026Q1,1599
2091487,Aarhus,Women,5,Danish citizen,2026Q1,1685
2091490,Aarhus,Women,50,Danish citizen,2026Q1,1739
2091493,Aarhus,Women,51,Danish citizen,2026Q1,1758
2091496,Aarhus,Women,52,Danish citizen,2026Q1,1721
2091499,Aarhus,Women,53,Danish citizen,2026Q1,1895
2091502,Aarhus,Women,54,Danish citizen,2026Q1,1793
2091505,Aarhus,Women,55,Danish citizen,2026Q1,1702
2091508,Aarhus,Women,56,Danish citizen,2026Q1,1760
2091511,Brønderslev,Men,30,Danish citizen,2026Q1,178
2096641,Brønderslev,Men,31,Danish citizen,2026Q1,197
2096644,Brønderslev,Men,32,Danish citizen,2026Q1,214
2096647,Brønderslev,Men,33,Danish citizen,2026Q1,199
2096650,Brønderslev,Men,34,Danish citizen,2026Q1,204
2096653,Brønderslev,Men,35,Danish citizen,2026Q1,238
2096656,Brønderslev,Men,36,Danish citizen,2026Q1,203
2096659,Brønderslev,Men,37,Danish citizen,2026Q1,187
2096662,Brønderslev,Men,38,Danish citizen,2026Q1,215
2096665,Brønderslev,Men,39,Danish citizen,2026Q1,188
2096668,Brønderslev,Men,4,Danish citizen,2026Q1,203
2096671,Brønderslev,Men,40,Danish citizen,2026Q1,188
2096674,Brønderslev,Men,41,Danish citizen,2026Q1,176
2096677,Brønderslev,Men,42,Danish citizen,2026Q1,177
2096680,Brønderslev,Men,43,Danish citizen,2026Q1,186
2096683,Brønderslev,Men,44,Danish citizen,2026Q1,172
2096686,Brønderslev,Men,45,Danish citizen,2026Q1,192
2096689,Brønderslev,Men,46,Danish citizen,2026Q1,216
2096692,Brønderslev,Men,47,Danish citizen,2026Q1,221
2096695,Brønderslev,Men,48,Danish citizen,2026Q1,185
2096698,Brønderslev,Men,49,Danish citizen,2026Q1,217
2096701,Brønderslev,Men,5,Danish citizen,2026Q1,182
2096704,Brønderslev,Men,50,Danish citizen,2026Q1,223
2096707,Brønderslev,Men,51,Danish citizen,2026Q1,254
2096710,Brønderslev,Men,52,Danish citizen,2026Q1,260
2096713,Brønderslev,Men,53,Danish citizen,2026Q1,233
2096716,Brønderslev,Men,54,Danish citizen,2026Q1,255
2096719,Brønderslev,Men,55,Danish citizen,2026Q1,197
2096722,Brønderslev,Men,56,Danish citizen,2026Q1,237
2096725,Brønderslev,Men,57,Danish citizen,2026Q1,239
2096728,Brønderslev,Men,58,Danish citizen,2026Q1,247
2096731,Brønderslev,Men,59,Danish citizen,2026Q1,256
2096734,Brønderslev,Men,6,Danish citizen,2026Q1,210
2096737,Brønderslev,Men,60,Danish citizen,2026Q1,277
2096740,Brønderslev,Men,61,Danish citizen,2026Q1,274
2096743,Brønderslev,Men,62,Danish citizen,2026Q1,233
2096746,Brønderslev,Men,63,Danish citizen,2026Q1,257
2096749,Brønderslev,Men,64,Danish citizen,2026Q1,226
2096752,Brønderslev,Men,65,Danish citizen,2026Q1,219
2096755,Brønderslev,Men,66,Danish citizen,2026Q1,233
2096758,Brønderslev,Men,67,Danish citizen,2026Q1,211
2096761,Brønderslev,Men,68,Danish citizen,2026Q1,216
2096764,Brønderslev,Men,69,Danish citizen,2026Q1,198
2096767,Brønderslev,Men,7,Danish citizen,2026Q1,194
2096770,Brønderslev,Men,70,Danish citizen,2026Q1,196
2096773,Brønderslev,Men,71,Danish citizen,2026Q1,220
2096776,Brønderslev,Men,72,Danish citizen,2026Q1,203
2096779,Brønderslev,Men,73,Danish citizen,2026Q1,190
2096781,Brønderslev,Men,74,Danish citizen,2026Q1,177
2096784,Brønderslev,Men,75,Danish citizen,2026Q1,173
2096787,Brønderslev,Men,76,Danish citizen,2026Q1,177
2096790,Brønderslev,Men,77,Danish citizen,2026Q1,212
2096793,Brønderslev,Men,78,Danish citizen,2026Q1,175
2096796,Brønderslev,Men,79,Danish citizen,2026Q1,193
2096799,Brønderslev,Men,8,Danish citizen,2026Q1,204
2096802,Brønderslev,Men,80,Danish citizen,2026Q1,166
2096805,Brønderslev,Men,81,Danish citizen,2026Q1,139
2096808,Brønderslev,Men,82,Danish citizen,2026Q1,126
2096811,Brønderslev,Men,83,Danish citizen,2026Q1,100
2096814,Brønderslev,Men,84,Danish citizen,2026Q1,105
2096816,Brønderslev,Men,85,Danish citizen,2026Q1,74
2096818,Brønderslev,Men,86,Danish citizen,2026Q1,63
2096821,Brønderslev,Men,87,Danish citizen,2026Q1,71
2096824,Brønderslev,Men,88,Danish citizen,2026Q1,53
2096826,Brønderslev,Men,89,Danish citizen,2026Q1,51
2096828,Brønderslev,Men,9,Danish citizen,2026Q1,184
2096831,Brønderslev,Men,90,Danish citizen,2026Q1,35
2096834,Brønderslev,Men,91,Danish citizen,2026Q1,30
2096836,Brønderslev,Men,92,Danish citizen,2026Q1,22
2096839,Brønderslev,Men,93,Danish citizen,2026Q1,15
2096841,Brønderslev,Men,94,Danish citizen,2026Q1,9
2096843,Brønderslev,Men,95,Danish citizen,2026Q1,13
2096845,Brønderslev,Men,96,Danish citizen,2026Q1,7
2096847,Brønderslev,Men,98,Danish citizen,2026Q1,2
2096849,Brønderslev,Men,99,Danish citizen,2026Q1,4
2096854,Brønderslev,Women,0,Danish citizen,2026Q1,162
2096857,Brønderslev,Women,1,Danish citizen,2026Q1,157
2096860,Brønderslev,Women,10,Danish citizen,2026Q1,172
2096863,Brønderslev,Women,100,Danish citizen,2026Q1,2
2096865,Brønderslev,Women,101,Danish citizen,2026Q1,2
2096867,Brønderslev,Women,103,Danish citizen,2026Q1,1
2096869,Brønderslev,Women,11,Danish citizen,2026Q1,163
2096872,Brønderslev,Women,12,Danish citizen,2026Q1,147
2096875,Brønderslev,Women,13,Danish citizen,2026Q1,189
2096878,Brønderslev,Women,14,Danish citizen,2026Q1,190
2096881,Brønderslev,Women,15,Danish citizen,2026Q1,204
2096884,Brønderslev,Women,16,Danish citizen,2026Q1,204
2096887,Brønderslev,Women,17,Danish citizen,2026Q1,256
2096890,Brønderslev,Women,18,Danish citizen,2026Q1,198
2096893,Brønderslev,Women,19,Danish citizen,2026Q1,193
2096896,Brønderslev,Women,2,Danish citizen,2026Q1,158
2096899,Brønderslev,Women,20,Danish citizen,2026Q1,188
2096902,Brønderslev,Women,21,Danish citizen,2026Q1,147
2096905,Brønderslev,Women,22,Danish citizen,2026Q1,103
2096908,Brønderslev,Women,23,Danish citizen,2026Q1,73
2096911,Brønderslev,Women,24,Danish citizen,2026Q1,84
