index,MunicipalityName,Age,Sex,Education
6408,Kalmar,61-70,Male,Upper secondary
6409,Stockholm,41-50,Male,Upper secondary
6410,Ludvika,18-22,Male,Primary 9-10yr
6411,Västerås,71-104,Male,Upper secondary
6412,Falköping,31-40,Female,Tertiary <2yr
6413,Knivsta,41-50,Male,Upper secondary
6414,Kungälv,41-50,Male,Upper secondary
6415,Malmö,31-40,Female,Primary 9-10yr
6416,Tibro,71-104,Female,Tertiary <2yr
6417,Stockholm,31-40,Male,Primary 9-10yr
6418,Norrköping,51-60,Female,Tertiary 2yr+
6419,Stockholm,41-50,Female,Upper secondary
6420,Uddevalla,18-22,Female,Primary 9-10yr
6421,Avesta,18-22,Male,Upper secondary
6422,Gällivare,31-40,Female,Upper secondary
6423,Luleå,71-104,Female,Tertiary 2yr+
6424,Eslöv,71-104,Male,Upper secondary
6425,Västerås,71-104,Male,Primary <9yr
6426,Karlshamn,23-30,Male,Tertiary 2yr+
6427,Uppsala,23-30,Male,Tertiary 2yr+
6428,Borlänge,61-70,Female,Upper secondary
6429,Karlstad,61-70,Male,Upper secondary
6430,Malmö,18-22,Male,Upper secondary
6431,Mölndal,31-40,Female,Tertiary <2yr
6432,Värmdö,61-70,Female,Upper secondary
6433,Norrköping,51-60,Male,Upper secondary
6434,Västerås,51-60,Female,Primary <9yr
6435,Habo,18-22,Male,Upper secondary
6436,Sundsvall,51-60,Female,Tertiary 2yr+
6437,Lund,71-104,Female,Tertiary 2yr+
6438,Örebro,71-104,Female,Primary 9-10yr
6439,Linköping,18-22,Male,Upper secondary
6440,Malmö,71-104,Female,Primary <9yr
6441,Falköping,31-40,Female,Tertiary <2yr
6442,Mölndal,41-50,Male,Upper secondary
6443,Lund,71-104,Female,Tertiary 2yr+
6444,Töreboda,71-104,Male,Tertiary <2yr
6445,Täby,61-70,Female,Upper secondary
6446,Stockholm,18-22,Female,Tertiary <2yr
6447,Trelleborg,23-30,Male,Upper secondary
6448,Hedemora,61-70,Female,Upper secondary
6449,Ljungby,18-22,Male,Upper secondary
6450,Östhammar,71-104,Female,Primary <9yr
6451,Hässleholm,18-22,Female,Tertiary 2yr+
6452,Borlänge,61-70,Female,Tertiary <2yr
6453,Sundsvall,51-60,Male,Primary <9yr
6454,Sollentuna,41-50,Female,Tertiary <2yr
6455,Lund,31-40,Female,Primary 9-10yr
6456,Arvika,51-60,Female,Upper secondary
6457,Aneby,71-104,Female,Primary <9yr
6458,Vaggeryd,41-50,Male,Upper secondary
6459,Linköping,31-40,Male,Tertiary 2yr+
6460,Malmö,41-50,Male,Upper secondary
6461,Jönköping,41-50,Female,Upper secondary
6462,Ånge,31-40,Female,Upper secondary
6463,Göteborg,31-40,Female,Tertiary 2yr+
6464,Örebro,31-40,Female,Tertiary <2yr
6465,Uppsala,51-60,Male,Upper secondary
6466,Huddinge,51-60,Female,Tertiary 2yr+
6467,Lund,18-22,Male,Primary 9-10yr
6468,Nyköping,31-40,Female,Primary <9yr
6469,Sundbyberg,51-60,Male,Tertiary 2yr+
6470,Järfälla,18-22,Male,Primary 9-10yr
6471,Nacka,41-50,Male,Tertiary 2yr+
6472,Nacka,41-50,Male,Tertiary 2yr+
6473,Helsingborg,23-30,Male,Upper secondary
6474,Nykvarn,51-60,Male,Upper secondary
6475,Uppvidinge,51-60,Female,Upper secondary
6476,Österåker,61-70,Female,Upper secondary
6477,Södertälje,61-70,Male,Primary 9-10yr
6478,Falun,41-50,Male,Upper secondary
6479,Borgholm,71-104,Female,Upper secondary
6480,Partille,61-70,Male,Tertiary <2yr
6481,Huddinge,23-30,Male,Tertiary 2yr+
6482,Helsingborg,23-30,Female,Primary <9yr
6483,Västerås,31-40,Female,Tertiary <2yr
6484,Karlshamn,41-50,Female,Tertiary <2yr
6485,Bengtsfors,23-30,Female,Tertiary 2yr+
6486,Kungälv,18-22,Male,Upper secondary
6487,Hedemora,41-50,Male,Upper secondary
6488,Falkenberg,61-70,Female,Primary 9-10yr
6489,Värnamo,31-40,Male,Tertiary <2yr
6490,Lidingö,71-104,Male,Postgraduate
6491,Huddinge,18-22,Male,Tertiary <2yr
6492,Borås,18-22,Female,Primary 9-10yr
6493,Sundsvall,71-104,Female,Upper secondary
6494,Karlstad,51-60,Male,Tertiary 2yr+
6495,Nyköping,71-104,Female,Upper secondary
6496,Laholm,51-60,Male,Tertiary 2yr+
6497,Arboga,61-70,Female,Upper secondary
6498,Trelleborg,51-60,Female,Upper secondary
6499,Borlänge,31-40,Female,Upper secondary
6500,Karlstad,51-60,Male,Upper secondary
6501,Sjöbo,23-30,Female,Tertiary 2yr+
6502,Göteborg,41-50,Male,Upper secondary
6503,Stockholm,23-30,Male,Tertiary 2yr+
6504,Sundsvall,41-50,Male,Tertiary <2yr
6505,Malmö,31-40,Male,Tertiary 2yr+
6506,Ronneby,51-60,Female,Upper secondary
6507,Göteborg,41-50,Female,Tertiary 2yr+
6508,Sala,41-50,Male,Upper secondary
6509,Lycksele,41-50,Male,Upper secondary
6510,Huddinge,51-60,Male,Upper secondary
6511,Lidingö,71-104,Female,Upper secondary
6512,Linköping,18-22,Female,Upper secondary
6513,Nybro,51-60,Female,Primary 9-10yr
6514,Åstorp,41-50,Female,Tertiary 2yr+
6515,Kungälv,31-40,Male,Tertiary <2yr
6516,Nacka,31-40,Male,Upper secondary
6517,Karlshamn,61-70,Female,Primary 9-10yr
6518,Västerås,71-104,Female,Primary <9yr
6519,Järfälla,51-60,Female,Tertiary <2yr
6520,Norrköping,71-104,Female,Primary <9yr
6521,Nacka,61-70,Male,Upper secondary
6522,Stockholm,41-50,Female,Tertiary 2yr+
6523,Stockholm,41-50,Female,Tertiary 2yr+
6524,Norrtälje,61-70,Female,Tertiary <2yr
6525,Västerås,51-60,Male,Upper secondary
6526,Eslöv,41-50,Female,Tertiary <2yr
6527,Västerås,18-22,Female,Upper secondary
6528,Falun,51-60,Female,Upper secondary
6529,Karlstad,18-22,Male,Upper secondary
6530,Torsås,61-70,Male,Upper secondary
6531,Stockholm,71-104,Male,Tertiary <2yr
6532,Kil,71-104,Female,Tertiary 2yr+
6533,Härnösand,71-104,Male,Upper secondary
6534,Halmstad,41-50,Female,Tertiary 2yr+
6535,Gotland,23-30,Male,Tertiary 2yr+
6536,Stockholm,61-70,Male,Tertiary 2yr+
6537,Göteborg,18-22,Male,Upper secondary
6538,Helsingborg,71-104,Female,Tertiary <2yr
6539,Stockholm,31-40,Female,Tertiary 2yr+
6540,Sundbyberg,41-50,Female,Tertiary <2yr
6541,Uppsala,41-50,Female,Tertiary 2yr+
6542,Göteborg,51-60,Male,Tertiary 2yr+
6543,Sollentuna,51-60,Male,Upper secondary
6544,Nässjö,18-22,Female,Primary 9-10yr
6545,Täby,61-70,Female,Tertiary <2yr
6546,Jönköping,51-60,Male,Upper secondary
6547,Halmstad,31-40,Female,Tertiary 2yr+
6548,Örebro,31-40,Male,Tertiary 2yr+
6549,Malmö,23-30,Female,Tertiary 2yr+
6550,Stockholm,23-30,Female,Upper secondary
6551,Stockholm,51-60,Female,Upper secondary
6552,Ekerö,61-70,Male,Tertiary <2yr
6553,Tyresö,71-104,Female,Upper secondary
6554,Bollnäs,51-60,Male,Upper secondary
6555,Mölndal,41-50,Male,Tertiary 2yr+
6556,Eskilstuna,23-30,Male,Upper secondary
6557,Mölndal,23-30,Female,Primary 9-10yr
6558,Eskilstuna,31-40,Male,Upper secondary
6559,Kungälv,71-104,Female,Upper secondary
6560,Norrtälje,51-60,Female,Upper secondary
6561,Vaxholm,71-104,Male,Tertiary 2yr+
6562,Sollentuna,31-40,Female,Tertiary 2yr+
6563,Malmö,18-22,Female,Primary 9-10yr
6564,Haninge,61-70,Female,Tertiary 2yr+
6565,Ängelholm,61-70,Male,Tertiary <2yr
6566,Oskarshamn,51-60,Female,Tertiary 2yr+
6567,Kil,51-60,Male,Tertiary <2yr
6568,Smedjebacken,71-104,Male,Upper secondary
6569,Strömsund,51-60,Male,Upper secondary
6570,Täby,51-60,Female,Tertiary <2yr
6571,Håbo,31-40,Male,Primary 9-10yr
6572,Lilla Edet,71-104,Female,Primary 9-10yr
6573,Linköping,51-60,Female,Upper secondary
6574,Stockholm,23-30,Male,Upper secondary
6575,Stockholm,51-60,Female,Tertiary <2yr
6576,Lidingö,31-40,Female,Tertiary 2yr+
6577,Ljusdal,23-30,Male,Upper secondary
6578,Lund,23-30,Female,Tertiary 2yr+
6579,Mora,41-50,Male,Tertiary <2yr
6580,Gävle,31-40,Male,Tertiary 2yr+
6581,Örkelljunga,61-70,Female,Upper secondary
6582,Stockholm,18-22,Female,Tertiary <2yr
6583,Norrköping,71-104,Female,Tertiary 2yr+
6584,Göteborg,51-60,Male,Tertiary 2yr+
6585,Södertälje,51-60,Female,Tertiary 2yr+
6586,Oskarshamn,71-104,Male,Primary 9-10yr
6587,Halmstad,71-104,Male,Upper secondary
6588,Mariestad,61-70,Female,Upper secondary
6589,Höganäs,71-104,Female,Primary 9-10yr
6590,Ekerö,23-30,Male,Tertiary 2yr+
6591,Stockholm,61-70,Female,Tertiary 2yr+
6592,Norrköping,31-40,Female,Tertiary <2yr
6593,Skurup,61-70,Male,Tertiary <2yr
6594,Staffanstorp,31-40,Female,Tertiary 2yr+
6595,Göteborg,51-60,Female,Tertiary 2yr+
6596,Stockholm,31-40,Female,Tertiary 2yr+
6597,Malmö,41-50,Female,Upper secondary
6598,Skurup,51-60,Male,Primary 9-10yr
6599,Stockholm,51-60,Male,Tertiary <2yr
6600,Nacka,41-50,Female,Upper secondary
6601,Malmö,31-40,Male,Upper secondary
6602,Kalmar,61-70,Male,Upper secondary
6603,Knivsta,71-104,Female,Primary <9yr
6604,Huddinge,71-104,Female,Upper secondary
6605,Stockholm,31-40,Male,Upper secondary
6606,Flen,51-60,Female,Tertiary <2yr
6607,Ulricehamn,71-104,Female,Tertiary 2yr+
6608,Göteborg,31-40,Male,Tertiary 2yr+
6609,Nyköping,18-22,Male,Upper secondary
6610,Umeå,71-104,Female,Upper secondary
6611,Överkalix,31-40,Female,Upper secondary
6612,Örnsköldsvik,31-40,Female,Upper secondary
6613,Helsingborg,41-50,Male,Tertiary 2yr+
6614,Botkyrka,71-104,Male,Primary <9yr
6615,Stockholm,18-22,Female,Primary 9-10yr
6616,Jönköping,23-30,Female,Upper secondary
6617,Norrköping,31-40,Male,Upper secondary
6618,Göteborg,51-60,Male,Upper secondary
6619,Halmstad,31-40,Female,Upper secondary
6620,Haninge,31-40,Female,Primary 9-10yr
6621,Uppsala,61-70,Female,Upper secondary
6622,Burlöv,41-50,Female,Tertiary 2yr+
6623,Skellefteå,61-70,Male,Tertiary <2yr
6624,Gävle,18-22,Male,Upper secondary
6625,Botkyrka,71-104,Female,Upper secondary
6626,Malmö,51-60,Male,Tertiary 2yr+
6627,Norrtälje,71-104,Female,Tertiary <2yr
6628,Sundsvall,41-50,Female,Tertiary 2yr+
6629,Hässleholm,18-22,Male,Primary 9-10yr
6630,Åre,23-30,Female,Primary <9yr
6631,Stockholm,71-104,Female,Tertiary 2yr+
6632,Södertälje,18-22,Male,Upper secondary
6633,Jönköping,31-40,Female,Upper secondary
6634,Strömstad,31-40,Female,Tertiary <2yr
6635,Hässleholm,71-104,Male,Primary 9-10yr
6636,Svedala,71-104,Male,Upper secondary
6637,Stenungsund,61-70,Female,Tertiary <2yr
6638,Växjö,61-70,Male,Tertiary 2yr+
6639,Malmö,41-50,Female,Tertiary 2yr+
6640,Västerås,41-50,Female,Upper secondary
6641,Berg,71-104,Male,Primary <9yr
6642,Härnösand,71-104,Male,Primary 9-10yr
6643,Ängelholm,61-70,Male,Upper secondary
6644,Gävle,71-104,Male,Upper secondary
6645,Sigtuna,51-60,Female,Upper secondary
6646,Västerås,61-70,Female,Upper secondary
6647,Ludvika,31-40,Female,Tertiary 2yr+
6648,Eslöv,31-40,Female,Primary 9-10yr
6649,Älvdalen,51-60,Female,Upper secondary
6650,Hällefors,51-60,Male,Upper secondary
6651,Bollnäs,31-40,Female,Upper secondary
6652,Österåker,41-50,Male,Upper secondary
6653,Örnsköldsvik,31-40,Male,Tertiary <2yr
6654,Haninge,51-60,Male,Upper secondary
6655,Jönköping,41-50,Male,Upper secondary
6656,Örebro,41-50,Female,Tertiary <2yr
6657,Göteborg,41-50,Female,Tertiary <2yr
6658,Nyköping,31-40,Male,Primary 9-10yr
6659,Karlstad,61-70,Male,Tertiary 2yr+
6660,Linköping,18-22,Female,Primary 9-10yr
6661,Arvika,51-60,Female,Upper secondary
6662,Enköping,31-40,Male,Upper secondary
6663,Upplands Väsby,51-60,Female,Upper secondary
6664,Varberg,51-60,Female,Tertiary 2yr+
6665,Stockholm,41-50,Female,Tertiary 2yr+
6666,Stockholm,61-70,Female,Tertiary <2yr
6667,Älvdalen,61-70,Female,Primary 9-10yr
6668,Huddinge,31-40,Female,Upper secondary
6669,Eskilstuna,31-40,Female,Tertiary <2yr
6670,Vaxholm,51-60,Male,Upper secondary
6671,Stockholm,61-70,Male,Tertiary 2yr+
6672,Bollebygd,41-50,Male,Upper secondary
6673,Stockholm,31-40,Female,Tertiary 2yr+
6674,Botkyrka,71-104,Female,Upper secondary
6675,Lidingö,23-30,Female,Tertiary 2yr+
6676,Skellefteå,61-70,Male,Upper secondary
6677,Ånge,71-104,Male,Upper secondary
6678,Örebro,41-50,Male,Tertiary 2yr+
6679,Kungälv,41-50,Male,Upper secondary
6680,Nyköping,51-60,Female,Tertiary 2yr+
6681,Jönköping,41-50,Female,Tertiary <2yr
6682,Örebro,51-60,Male,Upper secondary
6683,Kristianstad,51-60,Female,Upper secondary
6684,Rättvik,51-60,Male,Primary 9-10yr
6685,Göteborg,41-50,Male,Upper secondary
6686,Örebro,61-70,Male,Upper secondary
6687,Borås,18-22,Male,Tertiary <2yr
6688,Mölndal,18-22,Male,Primary 9-10yr
6689,Göteborg,18-22,Female,Primary 9-10yr
6690,Stockholm,23-30,Female,Tertiary 2yr+
6691,Stockholm,51-60,Female,Tertiary 2yr+
6692,Kalmar,31-40,Female,Tertiary 2yr+
6693,Täby,23-30,Female,Upper secondary
6694,Lidingö,18-22,Male,Tertiary 2yr+
6695,Piteå,71-104,Male,Upper secondary
6696,Kungälv,61-70,Female,Tertiary <2yr
6697,Malmö,51-60,Female,Upper secondary
6698,Uppsala,31-40,Male,Upper secondary
6699,Trollhättan,41-50,Male,Tertiary <2yr
6700,Uppsala,41-50,Female,Tertiary 2yr+
6701,Piteå,31-40,Male,Upper secondary
6702,Järfälla,23-30,Female,Tertiary 2yr+
6703,Österåker,31-40,Male,Tertiary 2yr+
6704,Trosa,61-70,Male,Tertiary 2yr+
6705,Höganäs,71-104,Male,Upper secondary
6706,Öckerö,31-40,Female,Tertiary 2yr+
6707,Danderyd,23-30,Female,Tertiary 2yr+
6708,Kumla,41-50,Male,Upper secondary
6709,Lerum,41-50,Female,Tertiary <2yr
6710,Mörbylånga,18-22,Male,Upper secondary
6711,Partille,71-104,Female,Upper secondary
6712,Helsingborg,61-70,Male,Upper secondary
6713,Karlstad,61-70,Male,Tertiary <2yr
6714,Lidköping,51-60,Male,Upper secondary
6715,Bollnäs,18-22,Male,Primary 9-10yr
6716,Halmstad,61-70,Female,Upper secondary
6717,Perstorp,23-30,Male,Tertiary 2yr+
6718,Partille,31-40,Female,Tertiary 2yr+
6719,Lycksele,18-22,Male,Primary 9-10yr
6720,Lund,31-40,Female,Tertiary 2yr+
6721,Ljusdal,71-104,Female,Upper secondary
6722,Gotland,61-70,Male,Upper secondary
6723,Tingsryd,41-50,Male,Upper secondary
6724,Helsingborg,71-104,Male,Primary <9yr
6725,Skara,41-50,Female,Upper secondary
6726,Tyresö,18-22,Male,Upper secondary
6727,Vimmerby,18-22,Male,Upper secondary
6728,Borås,31-40,Male,Tertiary <2yr
6729,Älvdalen,61-70,Male,Upper secondary
6730,Borlänge,71-104,Male,Upper secondary
6731,Svalöv,41-50,Male,Upper secondary
6732,Falun,71-104,Female,Upper secondary
6733,Täby,18-22,Female,Tertiary <2yr
6734,Skara,31-40,Female,Upper secondary
6735,Örnsköldsvik,61-70,Female,Upper secondary
6736,Göteborg,61-70,Female,Postgraduate
6737,Kalmar,31-40,Male,Tertiary 2yr+
6738,Torsby,31-40,Female,Upper secondary
6739,Nyköping,51-60,Male,Upper secondary
6740,Göteborg,31-40,Male,Upper secondary
6741,Malmö,41-50,Female,Upper secondary
6742,Örnsköldsvik,41-50,Female,Tertiary 2yr+
6743,Botkyrka,51-60,Male,Primary <9yr
6744,Upplands Väsby,18-22,Female,Primary 9-10yr
6745,Luleå,31-40,Female,Tertiary 2yr+
6746,Stockholm,31-40,Male,Upper secondary
6747,Göteborg,71-104,Male,Upper secondary
6748,Trelleborg,41-50,Female,Upper secondary
6749,Sotenäs,71-104,Male,Upper secondary
6750,Piteå,23-30,Female,Upper secondary
6751,Piteå,31-40,Male,Upper secondary
6752,Stockholm,51-60,Female,Upper secondary
6753,Botkyrka,51-60,Female,Tertiary 2yr+
6754,Kungälv,23-30,Female,Tertiary 2yr+
6755,Gävle,71-104,Female,Tertiary 2yr+
6756,Motala,61-70,Female,Primary 9-10yr
6757,Surahammar,23-30,Female,Tertiary <2yr
6758,Tjörn,61-70,Female,Tertiary 2yr+
6759,Stockholm,41-50,Female,Tertiary 2yr+
6760,Haninge,41-50,Male,Tertiary <2yr
6761,Örebro,31-40,Female,Upper secondary
6762,Göteborg,41-50,Male,Tertiary 2yr+
6763,Norrköping,51-60,Male,Upper secondary
6764,Tranås,61-70,Female,Tertiary 2yr+
6765,Norrtälje,18-22,Male,Primary 9-10yr
6766,Värmdö,41-50,Female,Tertiary 2yr+
6767,Uppsala,41-50,Male,Primary 9-10yr
6768,Täby,71-104,Female,Tertiary <2yr
6769,Luleå,51-60,Female,Tertiary 2yr+
6770,Stenungsund,71-104,Female,Tertiary 2yr+
6771,Rättvik,31-40,Female,Tertiary 2yr+
6772,Lund,31-40,Female,Tertiary 2yr+
6773,Helsingborg,71-104,Female,Upper secondary
6774,Kristianstad,18-22,Male,Primary 9-10yr
6775,Växjö,51-60,Male,Tertiary <2yr
6776,Vara,18-22,Female,Primary 9-10yr
6777,Huddinge,41-50,Male,Tertiary <2yr
6778,Eskilstuna,71-104,Male,Upper secondary
6779,Örebro,23-30,Female,Tertiary <2yr
6780,Landskrona,71-104,Male,Primary <9yr
6781,Skellefteå,51-60,Male,Upper secondary
6782,Töreboda,71-104,Female,Primary <9yr
6783,Stockholm,61-70,Female,Upper secondary
6784,Simrishamn,71-104,Male,Primary <9yr
6785,Avesta,51-60,Female,Primary 9-10yr
6786,Sundbyberg,31-40,Female,Upper secondary
6787,Bromölla,51-60,Male,Upper secondary
6788,Eskilstuna,51-60,Male,Upper secondary
6789,Falkenberg,71-104,Male,Primary <9yr
6790,Hässleholm,31-40,Male,Upper secondary
6791,Täby,41-50,Male,Tertiary 2yr+
6792,Norrköping,51-60,Female,Tertiary 2yr+
6793,Älvsbyn,71-104,Female,Tertiary <2yr
6794,Örnsköldsvik,41-50,Male,Upper secondary
6795,Sundbyberg,31-40,Male,Tertiary 2yr+
6796,Malung-Sälen,18-22,Male,Primary 9-10yr
6797,Jönköping,71-104,Female,Primary <9yr
6798,Västerås,71-104,Female,Primary 9-10yr
6799,Täby,31-40,Male,Tertiary 2yr+
6800,Halmstad,51-60,Male,Primary 9-10yr
6801,Göteborg,61-70,Male,Upper secondary
6802,Åtvidaberg,61-70,Female,Upper secondary
6803,Växjö,51-60,Female,Tertiary <2yr
6804,Sollentuna,18-22,Female,Primary 9-10yr
6805,Kalmar,41-50,Male,Upper secondary
6806,Göteborg,41-50,Female,Upper secondary
6807,Täby,51-60,Male,Tertiary 2yr+
6808,Ängelholm,71-104,Male,Upper secondary
6809,Stockholm,41-50,Female,Upper secondary
6810,Jönköping,41-50,Female,Tertiary <2yr
6811,Göteborg,18-22,Male,Upper secondary
6812,Malmö,41-50,Male,Tertiary <2yr
6813,Stockholm,31-40,Female,Tertiary 2yr+
6814,Malmö,23-30,Male,Tertiary <2yr
6815,Stockholm,71-104,Male,Upper secondary
6816,Luleå,18-22,Male,Primary 9-10yr
6817,Göteborg,51-60,Female,Primary <9yr
6818,Avesta,71-104,Female,Upper secondary
6819,Ulricehamn,71-104,Male,Primary <9yr
6820,Kungsör,31-40,Female,Tertiary 2yr+
6821,Helsingborg,41-50,Female,Tertiary <2yr
6822,Upplands Väsby,51-60,Male,Upper secondary
6823,Linköping,51-60,Male,Primary <9yr
6824,Vårgårda,61-70,Female,Upper secondary
6825,Enköping,18-22,Male,Upper secondary
6826,Karlskoga,71-104,Female,Upper secondary
6827,Falkenberg,31-40,Male,Upper secondary
6828,Stockholm,18-22,Female,Primary 9-10yr
6829,Båstad,51-60,Male,Primary 9-10yr
6830,Gävle,51-60,Female,Tertiary <2yr
6831,Stockholm,51-60,Female,Tertiary 2yr+
6832,Kalmar,51-60,Male,Primary 9-10yr
6833,Södertälje,71-104,Male,Tertiary 2yr+
6834,Älvsbyn,71-104,Female,Upper secondary
6835,Åstorp,71-104,Male,Upper secondary
6836,Nacka,71-104,Female,Primary <9yr
6837,Fagersta,18-22,Female,Upper secondary
6838,Borås,71-104,Female,Tertiary 2yr+
6839,Nordmaling,51-60,Female,Tertiary <2yr
6840,Karlskrona,51-60,Female,Tertiary <2yr
6841,Hultsfred,71-104,Female,Primary <9yr
6842,Simrishamn,61-70,Male,Tertiary 2yr+
6843,Motala,31-40,Male,Upper secondary
6844,Falköping,71-104,Male,Primary <9yr
6845,Svalöv,41-50,Female,Primary 9-10yr
6846,Piteå,18-22,Male,Primary 9-10yr
6847,Håbo,31-40,Male,Primary 9-10yr
6848,Ale,71-104,Female,Upper secondary
6849,Göteborg,31-40,Female,Tertiary 2yr+
6850,Lidköping,51-60,Male,Tertiary 2yr+
6851,Göteborg,71-104,Female,Upper secondary
6852,Västerås,71-104,Male,Upper secondary
6853,Vilhelmina,18-22,Male,Primary 9-10yr
6854,Uppsala,51-60,Female,Tertiary 2yr+
6855,Helsingborg,23-30,Female,Tertiary <2yr
6856,Katrineholm,51-60,Female,Primary <9yr
6857,Västra Götaland,31-40,Male,Tertiary 2yr+
6858,Hedemora,51-60,Female,Upper secondary
6859,Östersund,31-40,Female,Tertiary 2yr+
6860,Karlstad,71-104,Male,Upper secondary
6861,Tyresö,41-50,Male,Primary 9-10yr
6862,Fagersta,18-22,Male,Primary 9-10yr
6863,Luleå,41-50,Male,Tertiary 2yr+
6864,Katrineholm,31-40,Male,Primary <9yr
6865,Västerås,31-40,Female,Upper secondary
6866,Malmö,31-40,Female,Tertiary <2yr
6867,Älvsbyn,71-104,Female,Upper secondary
6868,Örnsköldsvik,71-104,Male,Primary <9yr
6869,Alingsås,61-70,Male,Primary 9-10yr
6870,Karlstad,71-104,Female,Upper secondary
6871,Mölndal,61-70,Female,Upper secondary
6872,Osby,41-50,Male,Upper secondary
6873,Västervik,71-104,Male,Upper secondary
6874,Älvdalen,41-50,Male,Upper secondary
6875,Kristianstad,23-30,Female,Upper secondary
6876,Ronneby,51-60,Female,Upper secondary
6877,Vadstena,51-60,Male,Upper secondary
6878,Uppsala,18-22,Male,Tertiary <2yr
6879,Nyköping,31-40,Female,Upper secondary
6880,Tomelilla,31-40,Male,Upper secondary
6881,Örnsköldsvik,23-30,Male,Primary <9yr
6882,Solna,18-22,Male,Upper secondary
6883,Örebro,18-22,Male,Primary 9-10yr
6884,Umeå,51-60,Male,Postgraduate
6885,Göteborg,31-40,Female,Tertiary 2yr+
6886,Mölndal,31-40,Female,Tertiary 2yr+
6887,Skellefteå,31-40,Female,Tertiary 2yr+
6888,Stockholm,23-30,Male,Tertiary <2yr
6889,Vellinge,41-50,Male,Postgraduate
6890,Helsingborg,18-22,Male,Upper secondary
6891,Härnösand,51-60,Female,Upper secondary
6892,Kungsbacka,61-70,Female,Tertiary 2yr+
6893,Lund,41-50,Male,Tertiary 2yr+
6894,Vansbro,61-70,Male,Upper secondary
6895,Södertälje,31-40,Female,Tertiary 2yr+
6896,Huddinge,31-40,Female,Tertiary 2yr+
6897,Ale,71-104,Female,Upper secondary
6898,Bjuv,71-104,Male,Upper secondary
6899,Södertälje,71-104,Female,Primary <9yr
6900,Landskrona,61-70,Female,Upper secondary
6901,Tidaholm,31-40,Male,Tertiary <2yr
6902,Örebro,23-30,Female,Upper secondary
6903,Tyresö,18-22,Male,Upper secondary
6904,Nacka,51-60,Male,Upper secondary
6905,Härnösand,71-104,Female,Tertiary 2yr+
6906,Ljusdal,71-104,Female,Upper secondary
6907,Karlstad,31-40,Male,Upper secondary
6908,Sandviken,71-104,Male,Tertiary <2yr
6909,Oskarshamn,23-30,Female,Upper secondary
6910,Malmö,41-50,Female,Tertiary 2yr+
6911,Bollebygd,61-70,Male,Primary <9yr
6912,Göteborg,61-70,Female,Tertiary 2yr+
6913,Göteborg,71-104,Female,Tertiary 2yr+
6914,Malmö,71-104,Female,Primary 9-10yr
6915,Tibro,18-22,Female,Upper secondary
6916,Uddevalla,31-40,Male,Tertiary 2yr+
6917,Borås,18-22,Female,Tertiary <2yr
6918,Göteborg,41-50,Male,Primary 9-10yr
6919,Tidaholm,31-40,Female,Upper secondary
6920,Lerum,51-60,Male,Upper secondary
6921,Karlstad,31-40,Female,Tertiary 2yr+
6922,Smedjebacken,51-60,Female,Upper secondary
6923,Lund,61-70,Male,Upper secondary
6924,Båstad,23-30,Male,Tertiary 2yr+
6925,Strömsund,41-50,Male,Upper secondary
6926,Eskilstuna,41-50,Female,Upper secondary
6927,Uddevalla,31-40,Male,Upper secondary
6928,Karlstad,18-22,Male,Tertiary <2yr
6929,Malmö,31-40,Male,Tertiary 2yr+
6930,Höör,31-40,Female,Tertiary 2yr+
6931,Uppsala,23-30,Female,Tertiary <2yr
